id,subcategory_id,name,price,stock_quantity,unit,sku,barcode,description
633,32,Organic Category_32 Item 1,18.15,55,bag,SKU-000633,9325012495523,High quality organic category_32 item 1 available in our store
634,32,Premium Category_32 Item 1,22.19,76,pack,SKU-000634,8938911908332,High quality premium category_32 item 1 available in our store
635,32,Category_32 Item 1 - Family Size,13.49,22,bag,SKU-000635,4280138759278,High quality category_32 item 1 - family size available in our store
636,32,Category_32 Item 1 - Single Serve,2.75,60,each,SKU-000636,1256638361511,High quality category_32 item 1 - single serve available in our store
637,32,Organic Category_32 Item 2,13.83,109,each,SKU-000637,7182754801577,High quality organic category_32 item 2 available in our store
638,32,Premium Category_32 Item 2,21.55,15,box,SKU-000638,1647947386461,High quality premium category_32 item 2 available in our store
639,32,Category_32 Item 2 - Family Size,9.77,82,bottle,SKU-000639,3175207167812,High quality category_32 item 2 - family size available in our store
640,32,Category_32 Item 2 - Single Serve,9.58,131,bottle,SKU-000640,1266912153534,High quality category_32 item 2 - single serve available in our store
641,32,Organic Category_32 Item 3,4.99,105,lb,SKU-000641,9613674994653,High quality organic category_32 item 3 available in our store
642,32,Premium Category_32 Item 3,17.86,33,each,SKU-000642,7967842711477,High quality premium category_32 item 3 available in our store
643,32,Category_32 Item 3 - Family Size,9.74,100,bag,SKU-000643,7320101702690,High quality category_32 item 3 - family size available in our store
644,32,Category_32 Item 3 - Single Serve,10.48,106,bag,SKU-000644,5249911877348,High quality category_32 item 3 - single serve available in our store
645,33,Category_33 Item 1,7.03,71,bottle,SKU-000645,7784858800618,High quality category_33 item 1 available in our store
646,33,Category_33 Item 2,6.53,124,oz,SKU-000646,6756770028426,High quality category_33 item 2 available in our store
647,33,Category_33 Item 3,14.02,23,bottle,SKU-000647,7624671978890,High quality category_33 item 3 available in our store
648,33,Category_33 Item 4,10.51,91,pack,SKU-000648,7782806479695,High quality category_33 item 4 available in our store
649,33,Category_33 Item 5,9.01,55,bag,SKU-000649,5450090255906,High quality category_33 item 5 available in our store
650,33,Organic Category_33 Item 1,11.72,72,oz,SKU-000650,5616556503336,High quality organic category_33 item 1 available in our store
651,33,Premium Category_33 Item 1,5.05,87,bottle,SKU-000651,4911415208508,High quality premium category_33 item 1 available in our store
652,33,Category_33 Item 1 - Family Size,3.25,117,lb,SKU-000652,7698640790561,High quality category_33 item 1 - family size available in our store
653,33,Category_33 Item 1 - Single Serve,13.85,0,bag,SKU-000653,9659171357850,High quality category_33 item 1 - single serve available in our store
654,33,Organic Category_33 Item 2,20.3,33,bottle,SKU-000654,2945637183444,High quality organic category_33 item 2 available in our store
655,33,Premium Category_33 Item 2,24.35,23,bottle,SKU-000655,0496391919548,High quality premium category_33 item 2 available in our store
656,33,Category_33 Item 2 - Family Size,4.38,42,lb,SKU-000656,1987635148460,High quality category_33 item 2 - family size available in our store
657,33,Category_33 Item 2 - Single Serve,5.57,59,bag,SKU-000657,8536649878202,High quality category_33 item 2 - single serve available in our store
658,33,Organic Category_33 Item 3,13.86,122,lb,SKU-000658,8297374896908,High quality organic category_33 item 3 available in our store
659,33,Premium Category_33 Item 3,7.05,2,lb,SKU-000659,8357232466510,High quality premium category_33 item 3 available in our store
660,33,Category_33 Item 3 - Family Size,29.03,108,bottle,SKU-000660,3644249363129,High quality category_33 item 3 - family size available in our store
661,33,Category_33 Item 3 - Single Serve,2.05,98,lb,SKU-000661,3034778660323,High quality category_33 item 3 - single serve available in our store
662,34,Category_34 Item 1,2.54,94,oz,SKU-000662,4204482070018,High quality category_34 item 1 available in our store
663,34,Category_34 Item 2,12.59,34,bottle,SKU-000663,5941651623192,High quality category_34 item 2 available in our store
664,34,Category_34 Item 3,3.13,0,box,SKU-000664,8189847139158,High quality category_34 item 3 available in our store
665,34,Category_34 Item 4,10.74,112,oz,SKU-000665,5963632123477,High quality category_34 item 4 available in our store
666,34,Category_34 Item 5,10.41,38,bag,SKU-000666,6490785158678,High quality category_34 item 5 available in our store
667,34,Organic Category_34 Item 1,10.14,25,each,SKU-000667,3425754090034,High quality organic category_34 item 1 available in our store
668,34,Premium Category_34 Item 1,14.07,109,oz,SKU-000668,4864518376066,High quality premium category_34 item 1 available in our store
669,34,Category_34 Item 1 - Family Size,9.18,63,box,SKU-000669,4413432756043,High quality category_34 item 1 - family size available in our store
670,34,Category_34 Item 1 - Single Serve,11.81,72,pack,SKU-000670,1776561248159,High quality category_34 item 1 - single serve available in our store
671,34,Organic Category_34 Item 2,2.38,77,each,SKU-000671,6985700272060,High quality organic category_34 item 2 available in our store
672,34,Premium Category_34 Item 2,14.23,75,bottle,SKU-000672,3459112382967,High quality premium category_34 item 2 available in our store
673,34,Category_34 Item 2 - Family Size,31.35,126,bag,SKU-000673,5772429543165,High quality category_34 item 2 - family size available in our store
674,34,Category_34 Item 2 - Single Serve,8.48,18,box,SKU-000674,5266930089316,High quality category_34 item 2 - single serve available in our store
675,34,Organic Category_34 Item 3,1.66,81,each,SKU-000675,7342069694213,High quality organic category_34 item 3 available in our store
676,34,Premium Category_34 Item 3,19.72,139,bottle,SKU-000676,5291086771334,High quality premium category_34 item 3 available in our store
677,34,Category_34 Item 3 - Family Size,17.65,18,lb,SKU-000677,3447626393432,High quality category_34 item 3 - family size available in our store
678,34,Category_34 Item 3 - Single Serve,1.2,55,lb,SKU-000678,6262044397353,High quality category_34 item 3 - single serve available in our store
679,35,Category_35 Item 1,8.59,128,pack,SKU-000679,9710725636699,High quality category_35 item 1 available in our store
680,35,Category_35 Item 2,11.52,21,bottle,SKU-000680,4118005375996,High quality category_35 item 2 available in our store
681,35,Category_35 Item 3,10.23,71,lb,SKU-000681,0048964652804,High quality category_35 item 3 available in our store
682,35,Category_35 Item 4,8.66,52,pack,SKU-000682,9242875721586,High quality category_35 item 4 available in our store
683,35,Category_35 Item 5,5.89,150,bottle,SKU-000683,6241502745646,High quality category_35 item 5 available in our store
684,35,Category_35 Item 6,10.74,16,oz,SKU-000684,4948562572879,High quality category_35 item 6 available in our store
685,35,Category_35 Item 7,11.94,61,lb,SKU-000685,0320320742764,High quality category_35 item 7 available in our store
686,35,Category_35 Item 8,14.86,29,bag,SKU-000686,1707587771215,High quality category_35 item 8 available in our store
687,35,Category_35 Item 9,1.82,0,lb,SKU-000687,5134228499393,High quality category_35 item 9 available in our store
688,35,Category_35 Item 10,3.05,2,each,SKU-000688,0892613715040,High quality category_35 item 10 available in our store
689,35,Organic Category_35 Item 1,9.35,66,each,SKU-000689,1659152017771,High quality organic category_35 item 1 available in our store
690,35,Premium Category_35 Item 1,21.1,30,pack,SKU-000690,4905097592307,High quality premium category_35 item 1 available in our store
691,35,Category_35 Item 1 - Family Size,10.83,134,lb,SKU-000691,4501896164235,High quality category_35 item 1 - family size available in our store
692,35,Category_35 Item 1 - Single Serve,15.62,19,bag,SKU-000692,6103266421474,High quality category_35 item 1 - single serve available in our store
693,35,Organic Category_35 Item 2,9.59,145,each,SKU-000693,6492515837761,High quality organic category_35 item 2 available in our store
694,35,Premium Category_35 Item 2,6.08,146,bottle,SKU-000694,7499616592666,High quality premium category_35 item 2 available in our store
695,35,Category_35 Item 2 - Family Size,8.2,11,pack,SKU-000695,1085732788142,High quality category_35 item 2 - family size available in our store
696,35,Category_35 Item 2 - Single Serve,4.66,120,oz,SKU-000696,7617422438644,High quality category_35 item 2 - single serve available in our store
697,35,Organic Category_35 Item 3,5.7,9,box,SKU-000697,9081081866175,High quality organic category_35 item 3 available in our store
698,35,Premium Category_35 Item 3,18.64,57,oz,SKU-000698,9454918017222,High quality premium category_35 item 3 available in our store
699,35,Category_35 Item 3 - Family Size,25.39,19,box,SKU-000699,6016459779453,High quality category_35 item 3 - family size available in our store
700,35,Category_35 Item 3 - Single Serve,8.52,13,each,SKU-000700,2321941680068,High quality category_35 item 3 - single serve available in our store
701,36,Category_36 Item 1,15.3,17,bag,SKU-000701,1027769749956,High quality category_36 item 1 available in our store
702,36,Category_36 Item 2,12.59,79,oz,SKU-000702,6412203103039,High quality category_36 item 2 available in our store
703,36,Category_36 Item 3,7.84,94,each,SKU-000703,7236831472768,High quality category_36 item 3 available in our store
704,36,Category_36 Item 4,12.76,62,bag,SKU-000704,0122777079338,High quality category_36 item 4 available in our store
705,36,Organic Category_36 Item 1,28.0,50,bottle,SKU-000705,4960501667996,High quality organic category_36 item 1 available in our store
706,36,Premium Category_36 Item 1,16.7,0,bag,SKU-000706,8407678997304,High quality premium category_36 item 1 available in our store
707,36,Category_36 Item 1 - Family Size,17.73,0,oz,SKU-000707,8069581467178,High quality category_36 item 1 - family size available in our store
708,36,Category_36 Item 1 - Single Serve,10.85,78,lb,SKU-000708,9576024375734,High quality category_36 item 1 - single serve available in our store
709,36,Organic Category_36 Item 2,22.85,15,each,SKU-000709,8395972466575,High quality organic category_36 item 2 available in our store
710,36,Premium Category_36 Item 2,4.18,133,bag,SKU-000710,2934172232977,High quality premium category_36 item 2 available in our store
711,36,Category_36 Item 2 - Family Size,14.35,21,box,SKU-000711,1674338005458,High quality category_36 item 2 - family size available in our store
712,36,Category_36 Item 2 - Single Serve,2.99,100,lb,SKU-000712,2280156193186,High quality category_36 item 2 - single serve available in our store
713,36,Organic Category_36 Item 3,3.07,33,each,SKU-000713,3745508428914,High quality organic category_36 item 3 available in our store
714,36,Premium Category_36 Item 3,24.15,100,bottle,SKU-000714,0771199180810,High quality premium category_36 item 3 available in our store
715,36,Category_36 Item 3 - Family Size,10.69,59,lb,SKU-000715,2135247871255,High quality category_36 item 3 - family size available in our store
716,36,Category_36 Item 3 - Single Serve,3.03,149,lb,SKU-000716,5213760375485,High quality category_36 item 3 - single serve available in our store
717,37,Category_37 Item 1,7.73,80,bag,SKU-000717,2145653286321,High quality category_37 item 1 available in our store
718,37,Category_37 Item 2,6.36,53,bag,SKU-000718,6667850720812,High quality category_37 item 2 available in our store
719,37,Category_37 Item 3,4.97,30,lb,SKU-000719,1556260602908,High quality category_37 item 3 available in our store
720,37,Category_37 Item 4,11.28,10,each,SKU-000720,8466845504899,High quality category_37 item 4 available in our store
721,37,Category_37 Item 5,5.91,23,bottle,SKU-000721,2673899756341,High quality category_37 item 5 available in our store
722,37,Category_37 Item 6,6.33,131,lb,SKU-000722,1085628843184,High quality category_37 item 6 available in our store
723,37,Organic Category_37 Item 1,8.78,7,bag,SKU-000723,8485200894345,High quality organic category_37 item 1 available in our store
